Date,High,Low,Open,Close,Volume
2020-08-26 06:45:00,282.72,282.72,282.72,282.72,0
2020-08-26 06:47:00,282.84,282.83,282.83,282.84,0
2020-08-26 06:48:00,282.99,282.95,282.95,282.99,0
2020-08-26 06:52:00,283.48,283.48,283.48,283.48,0
2020-08-26 06:57:00,283.82,283.82,283.82,283.82,0
2020-08-26 06:58:00,283.75,283.75,283.75,283.75,0
2020-08-26 07:00:00,283.51,283.4,283.4,283.45,0
2020-08-26 07:01:00,283.7,283.45,283.51,283.53,0
2020-08-26 07:02:00,283.89,283.68,283.68,283.89,0
2020-08-26 07:03:00,283.9,283.7,283.85,283.88,0
2020-08-26 07:04:00,283.9,283.84,283.84,283.85,0
2020-08-26 07:05:00,283.81,283.68,283.8,283.81,0
2020-08-26 07:06:00,283.78,283.75,283.78,283.75,0
2020-08-26 07:07:00,284.0,283.88,283.88,284.0,0
2020-08-26 07:08:00,284.4,284.0,284.0,284.4,0
2020-08-26 07:09:00,284.35,284.29,284.34,284.29,0
2020-08-26 07:10:00,284.2,283.98,284.02,284.0,0
2020-08-26 07:11:00,284.0,283.82,283.92,284.0,0
2020-08-26 07:12:00,283.8,283.8,283.8,283.8,0
2020-08-26 07:13:00,283.7,283.61,283.65,283.61,0
2020-08-26 07:14:00,283.73,283.73,283.73,283.73,0
2020-08-26 07:15:00,283.94,283.71,283.94,283.71,0
2020-08-26 07:16:00,283.71,283.71,283.71,283.71,0
2020-08-26 07:18:00,283.78,283.71,283.71,283.78,0
2020-08-26 07:21:00,283.79,283.79,283.79,283.79,0
2020-08-26 07:23:00,283.75,283.75,283.75,283.75,0
2020-08-26 07:25:00,283.85,283.85,283.85,283.85,0
2020-08-26 07:27:00,284.0,283.92,283.92,283.95,0
2020-08-26 07:28:00,284.0,283.92,283.92,283.99,0
2020-08-26 07:29:00,284.0,283.93,283.93,284.0,0
2020-08-26 07:30:00,284.14,284.14,284.14,284.14,0
2020-08-26 07:31:00,284.12,284.02,284.12,284.02,0
2020-08-26 07:32:00,284.1,284.0,284.02,284.1,0
2020-08-26 07:33:00,284.12,284.1,284.1,284.12,0
2020-08-26 07:35:00,284.22,284.22,284.22,284.22,0
2020-08-26 07:36:00,284.23,284.22,284.22,284.23,0
2020-08-26 07:37:00,284.23,284.2,284.2,284.23,0
2020-08-26 07:38:00,284.17,284.15,284.17,284.15,0
2020-08-26 07:39:00,284.36,284.24,284.24,284.36,0
2020-08-26 07:41:00,284.3,284.3,284.3,284.3,0
2020-08-26 07:44:00,284.16,284.14,284.16,284.14,0
2020-08-26 07:45:00,284.23,284.0,284.14,284.0,0
2020-08-26 07:46:00,284.03,283.97,284.03,283.98,0
2020-08-26 07:47:00,283.85,283.75,283.85,283.75,0
2020-08-26 07:48:00,283.66,283.59,283.66,283.59,0
2020-08-26 07:49:00,283.56,283.56,283.56,283.56,0
2020-08-26 07:51:00,283.6,283.6,283.6,283.6,0
2020-08-26 07:52:00,283.78,283.55,283.78,283.55,0
2020-08-26 07:54:00,283.51,283.48,283.51,283.48,0
2020-08-26 07:55:00,283.48,283.48,283.48,283.48,0
2020-08-26 07:56:00,283.48,283.18,283.48,283.18,0
2020-08-26 07:57:00,283.3,283.18,283.18,283.3,0
2020-08-26 07:58:00,283.39,283.0,283.39,283.0,0
2020-08-26 07:59:00,282.98,282.91,282.98,282.97,0
2020-08-26 08:00:00,284.4,282.95,283.8,283.35,0
2020-08-26 08:01:00,283.29,283.02,283.29,283.02,0
2020-08-26 08:02:00,283.22,283.0,283.0,283.0,0
2020-08-26 08:03:00,282.95,282.83,282.95,282.83,0
2020-08-26 08:04:00,283.0,282.9,282.9,282.9,0
2020-08-26 08:05:00,283.0,282.9,282.95,282.9,0
2020-08-26 08:06:00,283.0,282.81,282.9,282.81,0
2020-08-26 08:07:00,282.82,282.82,282.82,282.82,0
2020-08-26 08:08:00,283.0,282.9,282.9,282.9,0
2020-08-26 08:09:00,283.0,282.99,282.99,283.0,0
2020-08-26 08:10:00,283.0,282.9,282.9,283.0,0
2020-08-26 08:11:00,283.0,282.98,282.98,283.0,0
2020-08-26 08:12:00,283.2,283.02,283.02,283.18,0
2020-08-26 08:13:00,283.38,283.0,283.19,283.0,0
2020-08-26 08:14:00,283.4,283.02,283.03,283.39,0
2020-08-26 08:15:00,283.39,283.05,283.39,283.05,0
2020-08-26 08:16:00,283.05,282.65,283.05,282.65,0
2020-08-26 08:17:00,282.8,282.71,282.8,282.71,0
2020-08-26 08:18:00,282.67,282.5,282.67,282.55,0
2020-08-26 08:19:00,282.69,282.61,282.67,282.61,0
2020-08-26 08:20:00,282.6,282.6,282.6,282.6,0
2020-08-26 08:21:00,282.69,282.55,282.69,282.61,0
2020-08-26 08:22:00,282.6,282.55,282.6,282.55,0
2020-08-26 08:23:00,282.63,282.63,282.63,282.63,0
2020-08-26 08:24:00,282.69,282.57,282.57,282.68,0
2020-08-26 08:25:00,282.69,282.6,282.6,282.69,0
2020-08-26 08:26:00,282.68,282.6,282.68,282.6,0
2020-08-26 08:27:00,282.86,282.67,282.7,282.86,0
2020-08-26 08:28:00,282.72,282.7,282.72,282.7,0
2020-08-26 08:29:00,283.0,282.7,283.0,282.7,0
2020-08-26 08:31:00,282.98,282.7,282.98,282.7,0
2020-08-26 08:32:00,282.7,282.18,282.7,282.24,0
2020-08-26 08:33:00,282.35,282.26,282.26,282.35,0
2020-08-26 08:34:00,282.39,282.39,282.39,282.39,0
2020-08-26 08:35:00,282.7,282.49,282.49,282.55,0
2020-08-26 08:36:00,282.55,282.41,282.55,282.41,0
2020-08-26 08:37:00,282.67,282.49,282.49,282.54,0
2020-08-26 08:38:00,282.68,282.68,282.68,282.68,0
2020-08-26 08:39:00,282.7,282.7,282.7,282.7,0
2020-08-26 08:40:00,282.6,282.6,282.6,282.6,0
2020-08-26 08:41:00,282.61,282.6,282.61,282.6,0
2020-08-26 08:43:00,282.61,282.43,282.61,282.44,0
2020-08-26 08:44:00,282.5,282.5,282.5,282.5,0
2020-08-26 08:45:00,282.8,282.43,282.43,282.45,0
2020-08-26 08:46:00,282.79,282.79,282.79,282.79,0
2020-08-26 08:47:00,282.99,282.85,282.85,282.99,0
2020-08-26 08:48:00,282.99,282.87,282.87,282.89,0
2020-08-26 08:49:00,283.03,282.99,282.99,283.0,0
2020-08-26 08:50:00,283.17,282.99,282.99,283.08,0
2020-08-26 08:51:00,283.17,283.0,283.17,283.0,0
2020-08-26 08:52:00,283.18,283.17,283.17,283.18,0
2020-08-26 08:53:00,283.49,283.35,283.35,283.49,0
2020-08-26 08:54:00,283.49,283.24,283.24,283.48,0
2020-08-26 08:55:00,283.5,283.45,283.5,283.5,0
2020-08-26 08:56:00,283.48,283.26,283.36,283.26,0
2020-08-26 08:57:00,283.77,283.5,283.5,283.76,0
2020-08-26 08:59:00,283.65,283.5,283.65,283.5,0
2020-08-26 09:00:00,283.43,283.43,283.43,283.43,0
2020-08-26 09:01:00,283.5,283.5,283.5,283.5,0
2020-08-26 09:02:00,283.65,283.64,283.65,283.65,0
2020-08-26 09:03:00,283.65,283.5,283.5,283.65,0
2020-08-26 09:04:00,283.65,283.52,283.65,283.52,0
2020-08-26 09:05:00,283.53,283.5,283.53,283.5,0
2020-08-26 09:06:00,283.4,283.22,283.35,283.4,0
2020-08-26 09:07:00,283.4,283.27,283.4,283.4,0
2020-08-26 09:09:00,283.33,283.31,283.31,283.33,0
2020-08-26 09:10:00,283.4,283.05,283.4,283.3,0
2020-08-26 09:11:00,283.42,283.0,283.02,283.42,0
2020-08-26 09:12:00,283.44,283.44,283.44,283.44,0
2020-08-26 09:13:00,283.66,283.44,283.54,283.66,0
2020-08-26 09:15:00,283.65,283.44,283.44,283.65,0
2020-08-26 09:16:00,283.68,283.5,283.68,283.5,0
2020-08-26 09:17:00,283.6,283.5,283.5,283.6,0
2020-08-26 09:18:00,283.68,283.45,283.45,283.68,0
2020-08-26 09:19:00,283.7,283.57,283.69,283.57,0
2020-08-26 09:20:00,283.99,283.61,283.74,283.99,0
2020-08-26 09:21:00,283.87,283.55,283.87,283.6,0
2020-08-26 09:22:00,283.9,283.46,283.46,283.9,0
2020-08-26 09:23:00,283.9,283.8,283.9,283.88,0
2020-08-26 09:24:00,283.82,280.73,280.73,283.82,0
2020-08-26 09:25:00,283.85,283.63,283.85,283.75,0
2020-08-26 09:26:00,283.8,283.55,283.75,283.78,0
2020-08-26 09:27:00,283.6,283.6,283.6,283.6,0
2020-08-26 09:28:00,284.85,283.8,284.0,284.5,0
2020-08-26 09:29:00,284.5,284.23,284.5,284.38,0
2020-08-26 09:30:00,285.4,284.0,284.0,285.04,1093290
2020-08-26 09:31:00,286.09,284.64,285.01,286.09,280776
2020-08-26 09:32:00,287.19,285.79,286.08,286.76,301240
2020-08-26 09:33:00,286.89,286.2,286.8,286.42,222796
2020-08-26 09:34:00,287.68,286.46,286.46,287.68,246009
2020-08-26 09:35:00,288.78,287.7,287.7,288.58,346023
2020-08-26 09:36:00,288.85,287.7,288.58,287.77,263354
2020-08-26 09:37:00,287.96,286.82,287.79,287.1,226153
2020-08-26 09:38:00,287.95,286.88,287.05,287.81,214026
2020-08-26 09:39:00,288.16,287.22,287.8,288.09,177432
2020-08-26 09:40:00,288.4,287.86,288.01,288.03,185495
2020-08-26 09:41:00,288.13,287.34,288.05,287.64,154772
2020-08-26 09:42:00,288.06,287.51,287.59,288.03,161004
2020-08-26 09:43:00,288.13,287.46,288.04,287.89,116479
2020-08-26 09:44:00,288.37,287.52,287.86,287.61,229195
2020-08-26 09:45:00,289.2,287.55,287.59,288.92,254328
2020-08-26 09:46:00,289.76,288.94,288.96,289.69,237781
2020-08-26 09:47:00,289.74,288.99,289.69,289.05,215024
2020-08-26 09:48:00,289.38,288.76,289.02,289.25,131494
2020-08-26 09:49:00,289.34,288.82,289.34,288.83,96808
2020-08-26 09:50:00,288.84,288.26,288.84,288.43,122479
2020-08-26 09:51:00,288.56,287.88,288.46,287.88,131002
2020-08-26 09:52:00,288.0,286.96,287.84,287.26,185710
2020-08-26 09:53:00,287.37,286.57,287.33,286.86,183138
2020-08-26 09:54:00,287.74,286.79,286.89,287.72,142849
2020-08-26 09:55:00,288.14,287.54,287.72,288.03,110818
2020-08-26 09:56:00,288.33,287.52,288.04,287.61,103680
2020-08-26 09:57:00,287.63,287.16,287.58,287.4,87356
2020-08-26 09:58:00,287.71,287.12,287.4,287.2,91680
2020-08-26 09:59:00,287.55,286.89,287.16,287.55,177404
2020-08-26 10:00:00,288.49,287.55,287.55,288.45,137709
2020-08-26 10:01:00,288.86,288.21,288.46,288.8,154665
2020-08-26 10:02:00,288.83,287.89,288.81,288.27,137988
2020-08-26 10:03:00,288.7,287.86,288.25,287.86,93221
2020-08-26 10:04:00,288.19,287.44,287.88,287.67,82718
2020-08-26 10:05:00,288.12,287.6,287.64,287.91,67877
2020-08-26 10:06:00,288.46,287.9,287.93,288.41,46410
2020-08-26 10:07:00,288.73,288.3,288.44,288.4,71232
2020-08-26 10:08:00,288.72,288.06,288.43,288.46,65501
2020-08-26 10:09:00,288.78,288.35,288.45,288.77,55914
2020-08-26 10:10:00,289.16,288.7,288.75,289.04,171222
2020-08-26 10:11:00,289.11,288.86,289.07,289.01,56708
2020-08-26 10:12:00,289.14,288.44,289.09,288.97,76394
2020-08-26 10:13:00,289.37,288.93,288.95,289.35,104180
2020-08-26 10:14:00,289.35,289.11,289.33,289.16,64810
2020-08-26 10:15:00,289.6,289.13,289.18,289.53,93353
2020-08-26 10:16:00,289.95,289.26,289.55,289.74,118551
2020-08-26 10:17:00,290.74,289.72,289.72,290.67,277335
2020-08-26 10:18:00,290.72,290.04,290.63,290.13,148280
2020-08-26 10:19:00,290.95,290.14,290.2,290.94,128458
2020-08-26 10:20:00,290.97,290.31,290.92,290.37,186379
2020-08-26 10:21:00,290.7,290.4,290.42,290.58,89200
2020-08-26 10:22:00,290.6,289.35,290.59,289.66,196232
2020-08-26 10:23:00,289.97,289.65,289.68,289.74,97706
2020-08-26 10:24:00,290.35,289.75,289.76,290.18,76850
2020-08-26 10:25:00,290.41,290.03,290.21,290.39,75297
2020-08-26 10:26:00,290.57,290.17,290.34,290.55,87637
2020-08-26 10:27:00,290.8,290.45,290.55,290.64,65450
2020-08-26 10:28:00,291.38,290.95,290.95,291.38,239873
2020-08-26 10:29:00,291.75,291.51,291.56,291.68,147001
2020-08-26 10:30:00,291.8,291.51,291.68,291.74,112137
2020-08-26 10:31:00,291.98,291.64,291.75,291.93,121837
2020-08-26 10:32:00,292.88,291.89,291.93,292.87,232120
2020-08-26 10:33:00,292.98,292.27,292.85,292.3,212345
2020-08-26 10:34:00,292.72,292.01,292.31,292.59,144995
2020-08-26 10:35:00,292.63,292.18,292.63,292.48,79505
2020-08-26 10:36:00,292.48,292.06,292.48,292.26,98882
2020-08-26 10:37:00,292.33,291.88,292.27,292.03,91671
2020-08-26 10:38:00,292.69,292.04,292.04,292.64,96570
2020-08-26 10:39:00,292.96,292.58,292.64,292.89,131451
2020-08-26 10:40:00,293.25,292.87,292.87,293.09,258638
2020-08-26 10:41:00,293.73,293.04,293.08,293.6,206512
2020-08-26 10:42:00,293.93,293.33,293.6,293.4,166153
2020-08-26 10:43:00,293.43,292.94,293.39,293.02,179296
2020-08-26 10:44:00,293.84,293.0,293.04,293.82,128505
2020-08-26 10:45:00,293.87,293.58,293.83,293.86,146511
2020-08-26 10:46:00,294.54,293.84,293.85,294.46,205399
2020-08-26 10:47:00,294.92,294.42,294.47,294.89,219847
2020-08-26 10:48:00,295.37,294.38,294.93,295.15,299972
2020-08-26 10:49:00,295.77,295.08,295.17,295.63,225712
2020-08-26 10:50:00,295.71,295.04,295.65,295.12,211553
2020-08-26 10:51:00,296.13,295.08,295.1,296.03,173795
2020-08-26 10:52:00,296.29,295.82,296.02,296.1,265950
2020-08-26 10:53:00,296.28,295.17,296.09,295.46,247683
2020-08-26 10:54:00,295.53,294.5,295.49,294.62,234067
2020-08-26 10:55:00,295.71,294.62,294.64,295.59,196876
2020-08-26 10:56:00,296.0,295.55,295.6,295.93,194363
2020-08-26 10:57:00,297.29,295.95,295.97,297.28,264955
2020-08-26 10:58:00,297.86,297.0,297.26,297.68,330391
2020-08-26 10:59:00,298.14,297.25,297.73,297.33,400039
2020-08-26 11:00:00,297.98,297.26,297.34,297.87,249743
2020-08-26 11:01:00,299.32,297.85,297.87,299.06,478437
2020-08-26 11:02:00,299.06,297.88,299.06,298.45,387310
2020-08-26 11:03:00,298.9,298.33,298.45,298.39,341845
2020-08-26 11:04:00,298.74,297.65,298.43,297.68,267537
2020-08-26 11:05:00,298.29,297.03,297.7,297.41,412238
2020-08-26 11:06:00,298.43,297.26,297.41,297.81,307722
2020-08-26 11:07:00,298.3,296.88,297.85,296.93,247547
2020-08-26 11:08:00,297.11,296.53,296.93,296.66,309601
2020-08-26 11:09:00,297.33,296.08,296.64,297.28,385491
2020-08-26 11:10:00,298.73,297.25,297.29,298.27,362115
2020-08-26 11:11:00,298.68,298.22,298.26,298.52,265156
2020-08-26 11:12:00,298.56,297.7,298.52,298.18,256412
2020-08-26 11:13:00,298.22,297.17,298.16,297.23,195639
2020-08-26 11:14:00,298.19,297.2,297.22,298.07,128040
2020-08-26 11:15:00,298.86,297.21,298.06,297.63,236376
2020-08-26 11:16:00,297.73,296.81,297.64,297.03,211742
2020-08-26 11:17:00,297.46,296.6,297.04,296.9,172669
2020-08-26 11:18:00,297.5,296.79,296.91,297.15,166436
2020-08-26 11:19:00,297.5,296.99,297.16,297.4,208720
2020-08-26 11:20:00,297.7,296.9,297.41,297.35,162244
2020-08-26 11:21:00,297.35,296.56,297.32,296.8,150367
2020-08-26 11:22:00,297.12,296.55,296.82,296.58,135365
2020-08-26 11:23:00,296.61,294.97,296.58,295.37,425417
2020-08-26 11:24:00,296.65,295.39,295.39,296.55,180260
2020-08-26 11:25:00,296.69,295.91,296.57,296.38,149456
2020-08-26 11:26:00,296.43,295.23,296.35,295.32,257215
2020-08-26 11:27:00,295.75,294.97,295.33,295.1,237531
2020-08-26 11:28:00,295.89,294.99,295.14,295.85,168879
2020-08-26 11:29:00,296.1,295.67,295.86,295.99,141272
2020-08-26 11:30:00,296.13,295.69,295.97,295.92,119028
2020-08-26 11:31:00,296.09,295.78,295.94,296.03,113356
2020-08-26 11:32:00,296.17,295.8,296.07,296.0,165810
2020-08-26 11:33:00,296.04,295.53,295.96,295.56,152778
2020-08-26 11:34:00,296.44,295.45,295.54,296.24,166365
2020-08-26 11:35:00,297.0,296.17,296.26,296.67,224918
2020-08-26 11:36:00,297.0,296.63,296.67,296.7,148109
2020-08-26 11:37:00,296.93,296.43,296.69,296.49,107389
2020-08-26 11:38:00,296.63,296.13,296.49,296.2,117952
2020-08-26 11:39:00,296.61,296.11,296.21,296.52,78383
2020-08-26 11:40:00,296.7,296.25,296.51,296.36,186128
2020-08-26 11:41:00,296.8,296.3,296.36,296.69,76209
2020-08-26 11:42:00,296.83,296.33,296.7,296.76,106314
2020-08-26 11:43:00,297.02,296.46,296.76,296.46,219572
2020-08-26 11:44:00,297.53,296.46,296.48,297.45,155458
2020-08-26 11:45:00,297.55,297.2,297.45,297.46,138737
2020-08-26 11:46:00,297.43,296.9,297.43,297.06,161489
2020-08-26 11:47:00,297.32,296.63,297.06,296.65,149599
2020-08-26 11:48:00,296.75,296.5,296.64,296.66,98154
2020-08-26 11:49:00,296.77,296.53,296.63,296.66,96358
2020-08-26 11:50:00,296.86,296.56,296.62,296.56,108807
2020-08-26 11:51:00,296.83,296.2,296.54,296.27,126296
2020-08-26 11:52:00,296.31,295.1,296.29,295.24,169250
2020-08-26 11:53:00,296.24,295.19,295.24,296.14,110554
2020-08-26 11:54:00,296.45,295.84,296.2,296.17,81167
2020-08-26 11:55:00,296.84,296.1,296.14,296.74,84071
2020-08-26 11:56:00,296.72,296.25,296.72,296.26,71710
2020-08-26 11:57:00,296.42,296.11,296.3,296.23,97690
2020-08-26 11:58:00,296.34,295.85,296.23,295.9,115140
2020-08-26 11:59:00,296.14,295.76,295.92,295.8,99221
2020-08-26 12:00:00,296.03,291.02,295.83,292.71,817447
2020-08-26 12:01:00,294.14,292.11,292.65,292.83,436941
2020-08-26 12:02:00,294.25,292.86,292.86,293.81,296228
2020-08-26 12:03:00,294.1,292.74,293.82,293.01,365052
2020-08-26 12:04:00,294.26,292.54,292.96,294.03,262820
2020-08-26 12:05:00,294.72,293.71,294.0,294.02,257712
2020-08-26 12:06:00,294.86,294.0,294.02,294.41,169257
2020-08-26 12:07:00,294.76,293.96,294.38,294.52,185166
2020-08-26 12:08:00,295.13,294.39,294.52,294.9,234121
2020-08-26 12:09:00,295.4,294.58,294.89,295.11,145827
2020-08-26 12:10:00,295.43,294.89,295.09,295.3,177791
2020-08-26 12:11:00,295.46,294.9,295.33,294.97,184013
2020-08-26 12:12:00,295.25,294.64,294.98,294.67,121891
2020-08-26 12:13:00,295.04,294.61,294.68,294.81,112298
2020-08-26 12:14:00,295.39,294.59,294.81,295.31,161934
2020-08-26 12:15:00,295.38,294.87,295.38,295.11,120626
2020-08-26 12:16:00,295.32,294.85,295.13,294.86,100972
2020-08-26 12:17:00,295.75,294.86,294.92,295.75,194729
2020-08-26 12:18:00,295.7,295.1,295.67,295.12,132635
2020-08-26 12:19:00,295.34,295.01,295.2,295.22,98974
2020-08-26 12:20:00,295.44,295.01,295.24,295.12,132811
2020-08-26 12:21:00,295.76,294.68,295.12,295.07,204095
2020-08-26 12:22:00,295.11,294.44,295.03,294.53,169587
2020-08-26 12:23:00,294.99,294.48,294.52,294.58,93009
2020-08-26 12:24:00,294.82,294.39,294.57,294.58,95594
2020-08-26 12:25:00,294.73,294.39,294.55,294.68,125886
2020-08-26 12:26:00,295.25,294.65,294.65,295.22,151553
2020-08-26 12:27:00,295.47,295.1,295.22,295.42,129604
2020-08-26 12:28:00,295.64,295.24,295.43,295.53,77677
2020-08-26 12:29:00,295.63,295.1,295.53,295.36,79549
2020-08-26 12:30:00,295.54,295.32,295.39,295.39,102088
2020-08-26 12:31:00,295.48,295.15,295.38,295.33,70504
2020-08-26 12:32:00,295.46,295.28,295.37,295.33,41203
2020-08-26 12:33:00,295.49,295.15,295.31,295.19,59008
2020-08-26 12:34:00,295.34,295.11,295.17,295.16,48699
2020-08-26 12:35:00,295.34,294.9,295.16,294.9,65547
2020-08-26 12:36:00,295.13,294.9,294.91,294.97,60776
2020-08-26 12:37:00,294.93,294.33,294.93,294.49,117779
2020-08-26 12:38:00,294.86,294.43,294.49,294.59,78317
2020-08-26 12:39:00,294.99,294.45,294.61,294.85,67312
2020-08-26 12:40:00,295.03,294.81,294.87,294.9,64366
2020-08-26 12:41:00,294.91,294.26,294.91,294.47,67768
2020-08-26 12:42:00,294.49,294.01,294.47,294.02,80173
2020-08-26 12:43:00,294.04,293.67,294.01,293.84,173936
2020-08-26 12:44:00,294.06,293.54,293.85,294.03,121523
2020-08-26 12:45:00,294.12,293.83,294.0,294.0,93446
2020-08-26 12:46:00,294.17,293.84,294.0,293.95,80873
2020-08-26 12:47:00,294.0,293.7,293.95,293.83,82062
2020-08-26 12:48:00,293.87,293.6,293.84,293.67,102087
2020-08-26 12:49:00,294.2,293.65,293.65,294.2,100570
2020-08-26 12:50:00,294.79,294.17,294.21,294.72,103433
2020-08-26 12:51:00,295.06,294.54,294.69,294.82,133887
2020-08-26 12:52:00,295.21,294.71,294.8,295.19,133918
2020-08-26 12:53:00,295.37,295.1,295.19,295.22,103302
2020-08-26 12:54:00,295.6,295.15,295.24,295.56,82226
2020-08-26 12:55:00,296.25,295.55,295.57,296.21,171334
2020-08-26 12:56:00,296.22,295.68,296.2,295.89,112614
2020-08-26 12:57:00,295.96,295.63,295.86,295.86,78602
2020-08-26 12:58:00,296.0,295.66,295.89,295.68,92499
2020-08-26 12:59:00,295.68,295.15,295.68,295.46,101875
2020-08-26 13:00:00,295.82,295.47,295.47,295.78,67424
2020-08-26 13:01:00,296.23,295.8,295.82,296.07,122091
2020-08-26 13:02:00,296.57,296.01,296.04,296.56,109003
2020-08-26 13:03:00,296.67,296.12,296.63,296.23,106843
2020-08-26 13:04:00,296.6,296.22,296.24,296.55,65333
2020-08-26 13:05:00,297.05,296.49,296.55,296.83,110856
2020-08-26 13:06:00,296.84,296.51,296.84,296.53,91321
2020-08-26 13:07:00,296.71,296.31,296.55,296.68,87146
2020-08-26 13:08:00,296.8,296.47,296.61,296.73,53945
2020-08-26 13:09:00,296.73,296.16,296.73,296.33,84512
2020-08-26 13:10:00,296.78,296.33,296.33,296.65,73739
2020-08-26 13:11:00,296.67,296.44,296.65,296.48,78343
2020-08-26 13:12:00,296.8,296.41,296.46,296.78,56899
2020-08-26 13:13:00,296.97,296.77,296.78,296.91,88625
2020-08-26 13:14:00,296.92,296.7,296.92,296.73,87255
2020-08-26 13:15:00,297.2,296.67,296.72,297.17,140945
2020-08-26 13:16:00,297.29,296.81,297.2,297.14,141954
2020-08-26 13:17:00,297.19,296.86,297.14,296.86,90260
2020-08-26 13:18:00,297.07,296.82,296.82,296.93,68503
2020-08-26 13:19:00,297.1,296.91,296.91,297.0,104467
2020-08-26 13:20:00,297.07,296.71,297.01,296.74,72441
2020-08-26 13:21:00,296.81,296.38,296.74,296.4,139644
2020-08-26 13:22:00,296.49,296.1,296.42,296.1,126897
2020-08-26 13:23:00,296.48,295.94,296.11,296.44,98067
2020-08-26 13:24:00,296.67,296.39,296.46,296.39,147704
2020-08-26 13:25:00,296.42,295.95,296.4,296.16,75318
2020-08-26 13:26:00,296.4,296.1,296.14,296.22,62754
2020-08-26 13:27:00,296.34,296.08,296.2,296.19,66063
2020-08-26 13:28:00,296.25,296.03,296.16,296.15,60842
2020-08-26 13:29:00,296.44,296.13,296.14,296.26,78937
2020-08-26 13:30:00,296.43,296.17,296.27,296.39,49487
2020-08-26 13:31:00,296.45,296.05,296.4,296.09,61276
2020-08-26 13:32:00,296.12,295.8,296.09,295.85,61056
2020-08-26 13:33:00,296.07,295.84,295.84,295.98,57610
2020-08-26 13:34:00,296.11,295.85,295.94,296.09,57818
2020-08-26 13:35:00,296.28,295.94,296.09,296.08,58699
2020-08-26 13:36:00,296.35,296.03,296.13,296.35,56819
2020-08-26 13:37:00,296.88,296.4,296.4,296.52,87839
2020-08-26 13:38:00,296.83,296.49,296.5,296.83,87071
2020-08-26 13:39:00,296.93,296.74,296.84,296.92,68698
2020-08-26 13:40:00,296.99,296.61,296.91,296.87,855771
2020-08-26 13:41:00,297.18,296.77,296.83,296.79,90941
2020-08-26 13:42:00,296.83,296.61,296.82,296.74,55683
2020-08-26 13:43:00,296.92,296.65,296.73,296.8,64590
2020-08-26 13:44:00,296.9,296.79,296.83,296.9,59070
2020-08-26 13:45:00,296.98,296.75,296.9,296.83,66434
2020-08-26 13:46:00,297.29,296.8,296.83,297.27,95016
2020-08-26 13:47:00,297.72,297.27,297.27,297.69,126047
2020-08-26 13:48:00,298.13,297.7,297.72,298.1,179856
2020-08-26 13:49:00,298.44,298.02,298.1,298.07,174624
2020-08-26 13:50:00,298.14,297.64,298.11,297.77,124162
2020-08-26 13:51:00,298.35,297.71,297.76,298.29,133831
2020-08-26 13:52:00,298.73,298.21,298.3,298.66,164235
2020-08-26 13:53:00,299.09,298.38,298.64,299.0,237521
2020-08-26 13:54:00,299.16,298.61,299.04,299.15,199403
2020-08-26 13:55:00,299.3,298.83,299.11,299.13,155533
2020-08-26 13:56:00,299.39,298.8,299.12,299.27,141793
