Date,High,Low,Open,Close,Volume
2020-08-26 08:43:00,86.9,86.9,86.9,86.9,0
2020-08-26 08:44:00,86.9,86.88,86.9,86.88,0
2020-08-26 08:45:00,86.91,86.85,86.85,86.91,0
2020-08-26 08:47:00,86.97,86.96,86.96,86.96,0
2020-08-26 08:48:00,87.0,87.0,87.0,87.0,0
2020-08-26 08:49:00,86.98,86.95,86.98,86.95,0
2020-08-26 08:50:00,87.0,86.86,87.0,86.86,0
2020-08-26 08:53:00,87.03,87.02,87.02,87.03,0
2020-08-26 08:54:00,87.04,87.03,87.03,87.03,0
2020-08-26 08:55:00,87.13,87.04,87.05,87.13,0
2020-08-26 08:56:00,87.15,87.1,87.1,87.15,0
2020-08-26 08:57:00,87.13,87.11,87.13,87.11,0
2020-08-26 08:58:00,87.13,87.01,87.13,87.01,0
2020-08-26 08:59:00,87.12,87.07,87.07,87.12,0
2020-08-26 09:00:00,87.12,87.12,87.12,87.12,0
2020-08-26 09:01:00,87.12,87.07,87.12,87.07,0
2020-08-26 09:02:00,87.17,87.07,87.07,87.17,0
2020-08-26 09:03:00,87.18,87.15,87.15,87.18,0
2020-08-26 09:04:00,87.18,87.11,87.18,87.11,0
2020-08-26 09:05:00,87.15,87.11,87.15,87.11,0
2020-08-26 09:06:00,87.17,87.11,87.13,87.11,0
2020-08-26 09:07:00,87.18,87.11,87.17,87.18,0
2020-08-26 09:08:00,87.25,87.16,87.16,87.24,0
2020-08-26 09:09:00,87.26,87.17,87.22,87.17,0
2020-08-26 09:10:00,87.27,87.2,87.26,87.25,0
2020-08-26 09:11:00,87.25,87.13,87.25,87.16,0
2020-08-26 09:12:00,87.16,87.12,87.16,87.12,0
2020-08-26 09:13:00,87.16,87.11,87.12,87.11,0
2020-08-26 09:14:00,87.15,87.1,87.11,87.1,0
2020-08-26 09:15:00,87.16,87.14,87.15,87.16,0
2020-08-26 09:16:00,87.16,87.12,87.15,87.13,0
2020-08-26 09:17:00,87.16,87.15,87.16,87.16,0
2020-08-26 09:18:00,87.2,87.15,87.16,87.2,0
2020-08-26 09:19:00,87.2,87.15,87.17,87.15,0
2020-08-26 09:20:00,87.2,87.17,87.2,87.2,0
2020-08-26 09:21:00,87.25,87.2,87.2,87.24,0
2020-08-26 09:22:00,87.25,87.24,87.25,87.25,0
2020-08-26 09:23:00,87.29,87.27,87.28,87.29,0
2020-08-26 09:24:00,87.29,86.32,87.28,87.0,0
2020-08-26 09:25:00,87.0,86.92,87.0,86.99,0
2020-08-26 09:26:00,87.0,86.92,87.0,86.95,0
2020-08-26 09:27:00,87.0,86.92,86.95,87.0,0
2020-08-26 09:28:00,87.0,86.99,87.0,87.0,0
2020-08-26 09:29:00,87.0,86.88,87.0,86.98,0
2020-08-26 09:30:00,87.45,86.86,86.97,87.37,1274331
2020-08-26 09:31:00,87.72,87.3,87.36,87.6,552750
2020-08-26 09:32:00,87.64,87.26,87.6,87.28,363209
2020-08-26 09:33:00,87.28,86.38,87.28,86.44,535159
2020-08-26 09:34:00,86.74,86.44,86.44,86.57,346327
2020-08-26 09:35:00,86.92,86.53,86.56,86.92,261980
2020-08-26 09:36:00,87.2,86.85,86.91,86.9,376770
2020-08-26 09:37:00,87.01,86.74,86.91,86.74,204000
2020-08-26 09:38:00,86.75,86.44,86.74,86.54,271005
2020-08-26 09:39:00,86.86,86.55,86.55,86.79,206978
2020-08-26 09:40:00,86.79,86.44,86.75,86.46,256003
2020-08-26 09:41:00,86.63,86.45,86.45,86.51,166707
2020-08-26 09:42:00,87.05,86.51,86.51,87.04,278492
2020-08-26 09:43:00,87.07,86.83,87.03,87.02,226620
2020-08-26 09:44:00,87.04,86.66,87.01,86.73,269175
2020-08-26 09:45:00,86.83,86.53,86.74,86.61,275928
2020-08-26 09:46:00,86.72,86.49,86.63,86.51,191937
2020-08-26 09:47:00,86.57,86.18,86.51,86.23,418692
2020-08-26 09:48:00,86.37,86.06,86.23,86.09,346718
2020-08-26 09:49:00,86.37,86.02,86.1,86.31,227737
2020-08-26 09:50:00,86.31,85.94,86.31,86.2,366833
2020-08-26 09:51:00,86.29,86.0,86.2,86.09,224558
2020-08-26 09:52:00,86.21,85.98,86.09,86.11,172754
2020-08-26 09:53:00,86.2,86.04,86.12,86.11,177215
2020-08-26 09:54:00,86.13,85.82,86.12,85.95,266099
2020-08-26 09:55:00,86.15,85.95,85.95,86.08,127934
2020-08-26 09:56:00,86.23,86.06,86.06,86.17,125819
2020-08-26 09:57:00,86.25,86.05,86.15,86.12,134795
2020-08-26 09:58:00,86.23,86.0,86.14,86.02,162400
2020-08-26 09:59:00,86.01,85.88,86.0,85.99,173635
2020-08-26 10:00:00,86.08,85.86,85.97,85.87,195788
2020-08-26 10:01:00,85.88,85.59,85.87,85.67,340975
2020-08-26 10:02:00,85.8,85.58,85.67,85.64,181197
2020-08-26 10:03:00,85.79,85.46,85.67,85.51,217158
2020-08-26 10:04:00,85.79,85.51,85.52,85.74,160518
2020-08-26 10:05:00,85.97,85.71,85.74,85.93,213519
2020-08-26 10:06:00,86.02,85.91,85.94,85.96,181741
2020-08-26 10:07:00,85.98,85.83,85.96,85.86,118040
2020-08-26 10:08:00,85.88,85.75,85.86,85.76,102630
2020-08-26 10:09:00,85.9,85.76,85.76,85.86,96876
2020-08-26 10:10:00,85.89,85.78,85.86,85.8,82052
2020-08-26 10:11:00,85.9,85.8,85.81,85.84,74213
2020-08-26 10:12:00,85.86,85.57,85.85,85.61,157432
2020-08-26 10:13:00,85.63,85.53,85.62,85.6,101821
2020-08-26 10:14:00,85.6,85.38,85.6,85.47,219913
2020-08-26 10:15:00,85.57,85.35,85.46,85.54,187735
2020-08-26 10:16:00,85.58,85.44,85.55,85.52,182400
2020-08-26 10:17:00,85.68,85.51,85.51,85.63,150894
2020-08-26 10:18:00,85.63,85.5,85.62,85.56,90917
2020-08-26 10:19:00,85.56,85.35,85.56,85.39,159307
2020-08-26 10:20:00,85.42,85.23,85.38,85.29,219819
2020-08-26 10:21:00,85.3,85.24,85.28,85.29,164125
2020-08-26 10:22:00,85.3,85.2,85.3,85.3,176262
2020-08-26 10:23:00,85.49,85.29,85.3,85.47,266700
2020-08-26 10:24:00,85.57,85.42,85.47,85.56,154939
2020-08-26 10:25:00,85.7,85.55,85.56,85.69,155564
2020-08-26 10:26:00,85.75,85.63,85.7,85.75,148354
2020-08-26 10:27:00,85.8,85.73,85.74,85.77,171999
2020-08-26 10:28:00,85.93,85.85,85.91,85.91,184380
2020-08-26 10:29:00,85.94,85.83,85.93,85.83,152506
2020-08-26 10:30:00,86.0,85.83,85.84,85.93,172228
2020-08-26 10:31:00,85.94,85.88,85.92,85.94,87382
2020-08-26 10:32:00,85.93,85.64,85.93,85.7,173045
2020-08-26 10:33:00,85.81,85.67,85.69,85.74,84501
2020-08-26 10:34:00,85.78,85.59,85.75,85.64,110782
2020-08-26 10:35:00,85.68,85.51,85.64,85.53,111481
2020-08-26 10:36:00,85.55,85.45,85.53,85.53,137156
2020-08-26 10:37:00,85.53,85.4,85.53,85.45,106616
2020-08-26 10:38:00,85.53,85.41,85.44,85.48,93457
2020-08-26 10:39:00,85.54,85.36,85.47,85.54,101056
2020-08-26 10:40:00,85.61,85.46,85.55,85.55,125039
2020-08-26 10:41:00,85.57,85.47,85.55,85.54,86378
2020-08-26 10:42:00,85.54,85.43,85.54,85.49,69475
2020-08-26 10:43:00,85.69,85.5,85.5,85.65,97540
2020-08-26 10:44:00,85.74,85.63,85.65,85.73,73571
2020-08-26 10:45:00,85.74,85.57,85.74,85.58,93141
2020-08-26 10:46:00,85.61,85.55,85.58,85.61,44826
2020-08-26 10:47:00,85.74,85.6,85.6,85.74,66356
2020-08-26 10:48:00,85.82,85.73,85.75,85.75,109760
2020-08-26 10:49:00,85.84,85.75,85.77,85.82,73040
2020-08-26 10:50:00,85.81,85.66,85.81,85.67,88400
2020-08-26 10:51:00,85.82,85.67,85.67,85.8,74318
2020-08-26 10:52:00,85.87,85.79,85.8,85.86,71326
2020-08-26 10:53:00,85.88,85.7,85.86,85.72,78849
2020-08-26 10:54:00,85.76,85.65,85.71,85.65,82322
2020-08-26 10:55:00,85.8,85.65,85.65,85.79,86341
2020-08-26 10:56:00,86.1,85.79,85.79,86.04,273330
2020-08-26 10:57:00,86.13,86.02,86.03,86.07,128789
2020-08-26 10:58:00,86.1,86.05,86.07,86.06,96584
2020-08-26 10:59:00,86.15,86.04,86.06,86.12,124407
2020-08-26 11:00:00,86.14,86.01,86.12,86.04,131594
2020-08-26 11:01:00,86.07,86.01,86.04,86.03,60206
2020-08-26 11:02:00,86.07,86.0,86.03,86.01,88192
2020-08-26 11:03:00,86.01,85.86,86.01,85.87,163725
2020-08-26 11:04:00,85.94,85.86,85.87,85.88,80462
2020-08-26 11:05:00,86.02,85.81,85.89,86.01,176896
2020-08-26 11:06:00,86.09,85.92,86.0,85.93,114441
2020-08-26 11:07:00,85.97,85.74,85.93,85.86,126859
2020-08-26 11:08:00,85.97,85.86,85.86,85.95,66152
2020-08-26 11:09:00,86.09,85.83,85.96,85.98,165382
2020-08-26 11:10:00,86.07,85.98,85.99,85.99,63303
2020-08-26 11:11:00,86.0,85.83,85.98,85.87,67420
2020-08-26 11:12:00,85.87,85.61,85.87,85.65,190831
2020-08-26 11:13:00,85.7,85.57,85.65,85.57,102169
2020-08-26 11:14:00,85.68,85.55,85.56,85.63,76500
2020-08-26 11:15:00,85.7,85.57,85.64,85.58,93979
2020-08-26 11:16:00,85.58,85.47,85.58,85.51,125736
2020-08-26 11:17:00,85.54,85.48,85.51,85.53,55833
2020-08-26 11:18:00,85.53,85.4,85.53,85.42,101994
2020-08-26 11:19:00,85.43,85.31,85.41,85.43,98073
2020-08-26 11:20:00,85.56,85.43,85.43,85.54,71329
2020-08-26 11:21:00,85.54,85.43,85.54,85.53,82478
2020-08-26 11:22:00,85.61,85.43,85.52,85.61,133131
2020-08-26 11:23:00,85.69,85.55,85.61,85.68,92392
2020-08-26 11:24:00,85.76,85.65,85.69,85.74,76318
2020-08-26 11:25:00,85.75,85.63,85.73,85.63,102582
2020-08-26 11:26:00,85.74,85.59,85.63,85.68,122326
2020-08-26 11:27:00,85.71,85.5,85.68,85.58,127453
2020-08-26 11:28:00,85.65,85.48,85.58,85.59,87349
2020-08-26 11:29:00,85.64,85.56,85.6,85.63,39203
2020-08-26 11:30:00,85.79,85.64,85.64,85.78,81606
2020-08-26 11:31:00,85.85,85.78,85.79,85.8,69383
2020-08-26 11:32:00,85.86,85.78,85.8,85.85,63525
2020-08-26 11:33:00,85.9,85.79,85.86,85.83,113046
2020-08-26 11:34:00,85.93,85.83,85.83,85.89,59773
2020-08-26 11:35:00,85.94,85.88,85.9,85.93,72986
2020-08-26 11:36:00,85.99,85.9,85.93,85.94,111681
2020-08-26 11:37:00,85.97,85.89,85.94,85.96,43355
2020-08-26 11:38:00,86.07,85.97,85.97,86.04,130775
2020-08-26 11:39:00,86.08,86.05,86.05,86.08,48312
2020-08-26 11:40:00,86.14,86.07,86.08,86.14,94835
2020-08-26 11:41:00,86.16,86.02,86.14,86.07,111987
2020-08-26 11:42:00,86.12,85.96,86.1,85.99,121724
2020-08-26 11:43:00,86.02,85.96,85.98,85.96,54386
2020-08-26 11:44:00,86.18,85.95,85.96,86.14,160391
2020-08-26 11:45:00,86.17,86.09,86.14,86.11,94575
2020-08-26 11:46:00,86.14,85.99,86.11,85.99,84103
2020-08-26 11:47:00,85.99,85.87,85.97,85.87,209812
2020-08-26 11:48:00,85.89,85.83,85.86,85.87,52340
2020-08-26 11:49:00,85.96,85.85,85.86,85.93,70430
2020-08-26 11:50:00,86.0,85.92,85.93,85.99,71843
2020-08-26 11:51:00,86.0,85.92,85.99,85.94,48776
2020-08-26 11:52:00,85.95,85.89,85.94,85.91,43152
2020-08-26 11:53:00,86.04,85.9,85.9,85.9,69866
2020-08-26 11:54:00,85.93,85.8,85.92,85.89,68988
2020-08-26 11:55:00,85.92,85.82,85.89,85.92,52242
2020-08-26 11:56:00,86.04,85.91,85.93,86.03,62573
2020-08-26 11:57:00,86.07,86.0,86.03,86.02,90623
2020-08-26 11:58:00,86.06,85.98,86.02,86.04,57913
2020-08-26 11:59:00,86.03,85.92,86.03,85.94,39776
2020-08-26 12:00:00,85.98,85.91,85.94,85.93,53771
2020-08-26 12:01:00,85.93,85.78,85.93,85.87,93349
2020-08-26 12:02:00,85.91,85.83,85.88,85.91,36557
2020-08-26 12:03:00,86.02,85.89,85.9,86.01,52553
2020-08-26 12:04:00,86.08,86.0,86.0,86.06,74339
2020-08-26 12:05:00,86.15,86.03,86.06,86.13,78915
2020-08-26 12:06:00,86.16,86.07,86.13,86.07,82002
2020-08-26 12:07:00,86.18,86.07,86.08,86.18,80813
2020-08-26 12:08:00,86.29,86.17,86.17,86.25,168612
2020-08-26 12:09:00,86.25,86.17,86.25,86.19,84773
2020-08-26 12:10:00,86.35,86.18,86.2,86.35,135667
2020-08-26 12:11:00,86.36,86.27,86.35,86.34,160174
2020-08-26 12:12:00,86.43,86.33,86.34,86.39,124985
2020-08-26 12:13:00,86.44,86.37,86.4,86.42,135230
2020-08-26 12:14:00,86.46,86.31,86.42,86.33,187102
2020-08-26 12:15:00,86.34,86.25,86.34,86.29,144391
2020-08-26 12:16:00,86.38,86.29,86.29,86.32,109864
2020-08-26 12:17:00,86.44,86.32,86.33,86.43,73512
2020-08-26 12:18:00,86.48,86.38,86.43,86.48,125471
2020-08-26 12:19:00,86.5,86.46,86.48,86.49,79580
2020-08-26 12:20:00,86.49,86.4,86.48,86.44,78497
2020-08-26 12:21:00,86.46,86.38,86.44,86.39,68783
2020-08-26 12:22:00,86.42,86.34,86.39,86.35,53757
2020-08-26 12:23:00,86.39,86.33,86.36,86.36,45896
2020-08-26 12:24:00,86.43,86.35,86.36,86.39,55251
2020-08-26 12:25:00,86.39,86.3,86.38,86.39,82143
2020-08-26 12:26:00,86.49,86.39,86.4,86.47,86666
2020-08-26 12:27:00,86.49,86.43,86.48,86.44,67640
2020-08-26 12:28:00,86.45,86.41,86.44,86.44,36932
2020-08-26 12:29:00,86.46,86.42,86.45,86.44,33553
2020-08-26 12:30:00,86.5,86.43,86.43,86.49,69646
2020-08-26 12:31:00,86.53,86.47,86.5,86.47,105681
2020-08-26 12:32:00,86.7,86.47,86.47,86.67,236241
2020-08-26 12:33:00,86.67,86.53,86.67,86.56,122593
2020-08-26 12:34:00,86.59,86.52,86.56,86.56,114622
2020-08-26 12:35:00,86.69,86.56,86.57,86.64,87350
2020-08-26 12:36:00,86.71,86.6,86.63,86.6,136828
2020-08-26 12:37:00,86.64,86.51,86.59,86.51,112605
2020-08-26 12:38:00,86.6,86.53,86.53,86.56,80135
2020-08-26 12:39:00,86.61,86.53,86.56,86.56,75889
2020-08-26 12:40:00,86.64,86.57,86.58,86.64,88413
2020-08-26 12:41:00,86.66,86.43,86.63,86.47,222406
2020-08-26 12:42:00,86.5,86.34,86.47,86.4,151981
2020-08-26 12:43:00,86.52,86.39,86.39,86.51,108768
2020-08-26 12:44:00,86.59,86.51,86.52,86.56,111898
2020-08-26 12:45:00,86.62,86.53,86.56,86.53,82343
2020-08-26 12:46:00,86.54,86.49,86.53,86.5,39619
2020-08-26 12:47:00,86.52,86.43,86.49,86.43,65243
2020-08-26 12:48:00,86.42,86.28,86.42,86.3,123251
2020-08-26 12:49:00,86.39,86.28,86.29,86.38,135843
2020-08-26 12:50:00,86.51,86.34,86.37,86.48,120951
2020-08-26 12:51:00,86.51,86.4,86.48,86.44,72222
2020-08-26 12:52:00,86.45,86.4,86.43,86.44,25151
2020-08-26 12:53:00,86.44,86.34,86.44,86.39,62872
2020-08-26 12:54:00,86.42,86.34,86.38,86.4,37687
2020-08-26 12:55:00,86.44,86.36,86.41,86.43,49491
2020-08-26 12:56:00,86.44,86.35,86.44,86.35,49646
2020-08-26 12:57:00,86.38,86.33,86.36,86.37,38368
2020-08-26 12:58:00,86.44,86.37,86.38,86.43,70932
2020-08-26 12:59:00,86.44,86.28,86.42,86.32,63390
2020-08-26 13:00:00,86.35,86.29,86.31,86.35,71301
2020-08-26 13:01:00,86.38,86.33,86.34,86.34,63555
2020-08-26 13:02:00,86.36,86.27,86.35,86.33,78155
2020-08-26 13:03:00,86.34,86.27,86.33,86.32,24364
2020-08-26 13:04:00,86.32,86.27,86.31,86.28,51458
2020-08-26 13:05:00,86.31,86.28,86.29,86.31,34829
2020-08-26 13:06:00,86.44,86.25,86.31,86.43,132231
2020-08-26 13:07:00,86.43,86.37,86.43,86.38,83406
2020-08-26 13:08:00,86.37,86.26,86.37,86.3,87212
2020-08-26 13:09:00,86.32,86.27,86.29,86.32,54080
2020-08-26 13:10:00,86.32,86.25,86.31,86.31,105701
2020-08-26 13:11:00,86.32,86.25,86.31,86.27,33749
2020-08-26 13:12:00,86.31,86.22,86.27,86.31,87872
2020-08-26 13:13:00,86.33,86.26,86.31,86.27,35904
2020-08-26 13:14:00,86.27,86.16,86.27,86.18,83444
2020-08-26 13:15:00,86.24,86.11,86.17,86.21,87280
2020-08-26 13:16:00,86.3,86.21,86.21,86.26,75888
2020-08-26 13:17:00,86.27,86.2,86.26,86.22,38615
2020-08-26 13:18:00,86.23,86.18,86.22,86.18,31622
2020-08-26 13:19:00,86.24,86.18,86.18,86.23,46767
2020-08-26 13:20:00,86.22,86.17,86.22,86.19,47744
2020-08-26 13:21:00,86.2,86.17,86.18,86.18,79375
2020-08-26 13:22:00,86.3,86.18,86.19,86.25,87184
2020-08-26 13:23:00,86.3,86.23,86.26,86.28,67240
2020-08-26 13:24:00,86.34,86.28,86.28,86.32,124812
2020-08-26 13:25:00,86.42,86.31,86.33,86.4,608478
2020-08-26 13:26:00,86.43,86.38,86.4,86.41,63002
2020-08-26 13:27:00,86.44,86.39,86.42,86.41,66619
2020-08-26 13:28:00,86.43,86.39,86.41,86.43,32674
2020-08-26 13:29:00,86.55,86.44,86.44,86.51,128324
2020-08-26 13:30:00,86.63,86.5,86.5,86.61,117167
2020-08-26 13:31:00,86.68,86.6,86.62,86.66,121194
2020-08-26 13:32:00,86.74,86.64,86.64,86.65,111032
2020-08-26 13:33:00,86.76,86.66,86.66,86.72,106292
2020-08-26 13:34:00,86.8,86.71,86.73,86.76,125219
2020-08-26 13:35:00,86.8,86.74,86.76,86.79,77432
2020-08-26 13:36:00,86.93,86.79,86.8,86.88,279659
2020-08-26 13:37:00,86.9,86.77,86.87,86.79,162970
2020-08-26 13:38:00,86.87,86.79,86.79,86.83,102193
2020-08-26 13:39:00,86.9,86.8,86.84,86.83,93737
2020-08-26 13:40:00,86.88,86.83,86.84,86.84,77868
2020-08-26 13:41:00,86.86,86.75,86.84,86.78,134965
2020-08-26 13:42:00,86.86,86.78,86.78,86.83,68151
2020-08-26 13:43:00,86.85,86.77,86.83,86.8,60011
2020-08-26 13:44:00,86.8,86.71,86.8,86.74,595702
2020-08-26 13:45:00,86.75,86.65,86.74,86.67,106096
2020-08-26 13:46:00,86.71,86.65,86.66,86.71,72863
2020-08-26 13:47:00,86.72,86.61,86.71,86.66,95262
