Date,High,Low,Open,Close,Volume
2020-08-26 06:13:00,125.5,125.5,125.5,125.5,0
2020-08-26 06:15:00,125.5,125.49,125.49,125.5,0
2020-08-26 06:16:00,125.75,125.5,125.5,125.75,0
2020-08-26 06:17:00,125.75,125.74,125.74,125.75,0
2020-08-26 06:18:00,125.65,125.5,125.65,125.61,0
2020-08-26 06:19:00,125.62,125.62,125.62,125.62,0
2020-08-26 06:20:00,125.62,125.62,125.62,125.62,0
2020-08-26 06:21:00,125.72,125.71,125.71,125.72,0
2020-08-26 06:27:00,125.84,125.72,125.72,125.84,0
2020-08-26 06:28:00,125.88,125.87,125.87,125.88,0
2020-08-26 06:29:00,125.94,125.83,125.88,125.94,0
2020-08-26 06:30:00,125.95,125.94,125.94,125.95,0
2020-08-26 06:31:00,126.0,125.98,125.98,126.0,0
2020-08-26 06:32:00,126.1,126.1,126.1,126.1,0
2020-08-26 06:35:00,126.01,126.01,126.01,126.01,0
2020-08-26 06:37:00,126.12,125.95,125.95,126.12,0
2020-08-26 06:40:00,126.08,126.05,126.08,126.05,0
2020-08-26 06:41:00,126.05,126.03,126.04,126.05,0
2020-08-26 06:45:00,126.09,126.09,126.09,126.09,0
2020-08-26 06:50:00,126.05,126.05,126.05,126.05,0
2020-08-26 06:51:00,126.05,126.05,126.05,126.05,0
2020-08-26 06:52:00,126.06,126.05,126.06,126.05,0
2020-08-26 06:55:00,126.1,126.1,126.1,126.1,0
2020-08-26 06:56:00,126.11,126.06,126.06,126.11,0
2020-08-26 06:57:00,126.23,126.22,126.22,126.23,0
2020-08-26 06:59:00,126.22,126.12,126.22,126.13,0
2020-08-26 07:00:00,126.22,125.88,126.22,125.88,0
2020-08-26 07:01:00,125.88,125.72,125.88,125.81,0
2020-08-26 07:02:00,125.84,125.78,125.78,125.78,0
2020-08-26 07:03:00,125.79,125.7,125.75,125.75,0
2020-08-26 07:04:00,125.8,125.75,125.75,125.76,0
2020-08-26 07:05:00,125.88,125.78,125.78,125.87,0
2020-08-26 07:06:00,126.0,125.92,125.94,126.0,0
2020-08-26 07:07:00,126.05,125.97,126.04,125.97,0
2020-08-26 07:08:00,126.04,125.95,125.98,125.95,0
2020-08-26 07:09:00,125.89,125.88,125.88,125.89,0
2020-08-26 07:10:00,125.88,125.84,125.88,125.84,0
2020-08-26 07:11:00,125.82,125.82,125.82,125.82,0
2020-08-26 07:12:00,125.94,125.9,125.94,125.94,0
2020-08-26 07:13:00,125.98,125.95,125.95,125.98,0
2020-08-26 07:14:00,125.97,125.94,125.94,125.94,0
2020-08-26 07:18:00,125.8,125.76,125.76,125.8,0
2020-08-26 07:19:00,125.78,125.78,125.78,125.78,0
2020-08-26 07:20:00,125.8,125.76,125.78,125.78,0
2020-08-26 07:21:00,125.76,125.69,125.76,125.69,0
2020-08-26 07:22:00,125.75,125.67,125.72,125.75,0
2020-08-26 07:23:00,125.83,125.76,125.77,125.83,0
2020-08-26 07:24:00,125.91,125.88,125.88,125.88,0
2020-08-26 07:25:00,125.93,125.88,125.89,125.91,0
2020-08-26 07:26:00,125.95,125.89,125.92,125.95,0
2020-08-26 07:27:00,126.01,125.95,125.96,126.01,0
2020-08-26 07:28:00,126.08,126.0,126.03,126.08,0
2020-08-26 07:29:00,126.01,125.97,126.01,125.97,0
2020-08-26 07:30:00,125.96,125.96,125.96,125.96,0
2020-08-26 07:31:00,125.97,125.95,125.97,125.95,0
2020-08-26 07:32:00,125.93,125.93,125.93,125.93,0
2020-08-26 07:33:00,125.95,125.92,125.92,125.95,0
2020-08-26 07:34:00,125.94,125.92,125.94,125.92,0
2020-08-26 07:36:00,126.0,125.96,125.96,126.0,0
2020-08-26 07:37:00,126.06,126.0,126.0,126.05,0
2020-08-26 07:38:00,126.09,126.04,126.04,126.08,0
2020-08-26 07:39:00,126.09,126.05,126.08,126.05,0
2020-08-26 07:40:00,126.05,126.0,126.05,126.0,0
2020-08-26 07:41:00,126.0,125.96,125.96,126.0,0
2020-08-26 07:43:00,126.04,126.0,126.04,126.0,0
2020-08-26 07:44:00,126.04,126.0,126.0,126.04,0
2020-08-26 07:45:00,126.03,125.96,126.02,125.96,0
2020-08-26 07:46:00,126.0,125.96,125.96,125.96,0
2020-08-26 07:47:00,125.95,125.95,125.95,125.95,0
2020-08-26 07:48:00,125.88,125.88,125.88,125.88,0
2020-08-26 07:49:00,125.88,125.88,125.88,125.88,0
2020-08-26 07:50:00,125.92,125.88,125.88,125.92,0
2020-08-26 07:51:00,125.94,125.92,125.94,125.92,0
2020-08-26 07:53:00,125.99,125.94,125.99,125.94,0
2020-08-26 07:54:00,125.92,125.92,125.92,125.92,0
2020-08-26 07:55:00,125.9,125.85,125.88,125.9,0
2020-08-26 07:56:00,125.9,125.85,125.9,125.85,0
2020-08-26 07:57:00,125.84,125.82,125.84,125.82,0
2020-08-26 07:58:00,125.85,125.85,125.85,125.85,0
2020-08-26 07:59:00,125.88,125.88,125.88,125.88,0
2020-08-26 08:00:00,126.1,125.14,125.83,125.14,0
2020-08-26 08:01:00,125.92,125.88,125.9,125.89,0
2020-08-26 08:02:00,125.9,125.84,125.84,125.86,0
2020-08-26 08:03:00,125.9,125.85,125.9,125.88,0
2020-08-26 08:04:00,125.88,125.85,125.88,125.85,0
2020-08-26 08:05:00,125.87,125.76,125.87,125.79,0
2020-08-26 08:06:00,125.84,125.76,125.81,125.76,0
2020-08-26 08:07:00,125.85,125.76,125.78,125.84,0
2020-08-26 08:08:00,125.88,125.86,125.86,125.88,0
2020-08-26 08:09:00,125.92,125.88,125.91,125.91,0
2020-08-26 08:10:00,125.94,125.92,125.92,125.94,0
2020-08-26 08:11:00,125.95,125.92,125.92,125.94,0
2020-08-26 08:12:00,125.98,125.96,125.96,125.97,0
2020-08-26 08:13:00,125.97,125.91,125.97,125.91,0
2020-08-26 08:14:00,125.92,125.86,125.91,125.92,0
2020-08-26 08:15:00,125.92,125.84,125.88,125.92,0
2020-08-26 08:16:00,125.87,125.62,125.85,125.68,0
2020-08-26 08:17:00,125.76,125.68,125.76,125.75,0
2020-08-26 08:18:00,125.74,125.66,125.67,125.66,0
2020-08-26 08:19:00,125.69,125.65,125.69,125.69,0
2020-08-26 08:20:00,125.69,125.66,125.66,125.68,0
2020-08-26 08:21:00,125.79,125.71,125.71,125.79,0
2020-08-26 08:22:00,125.8,125.7,125.78,125.75,0
2020-08-26 08:23:00,125.72,125.68,125.7,125.69,0
2020-08-26 08:24:00,125.74,125.72,125.74,125.74,0
2020-08-26 08:25:00,125.74,125.72,125.74,125.74,0
2020-08-26 08:26:00,125.76,125.75,125.75,125.75,0
2020-08-26 08:27:00,125.8,125.76,125.76,125.8,0
2020-08-26 08:28:00,125.84,125.78,125.84,125.79,0
2020-08-26 08:29:00,125.78,125.78,125.78,125.78,0
2020-08-26 08:30:00,125.8,125.76,125.78,125.78,0
2020-08-26 08:31:00,125.78,125.68,125.75,125.68,0
2020-08-26 08:32:00,125.68,125.5,125.68,125.58,0
2020-08-26 08:33:00,125.7,125.62,125.63,125.7,0
2020-08-26 08:34:00,125.75,125.68,125.7,125.75,0
2020-08-26 08:35:00,125.78,125.72,125.74,125.78,0
2020-08-26 08:36:00,125.75,125.74,125.74,125.75,0
2020-08-26 08:37:00,125.88,125.77,125.77,125.85,0
2020-08-26 08:39:00,125.83,125.81,125.83,125.83,0
2020-08-26 08:40:00,125.81,125.72,125.81,125.74,0
2020-08-26 08:41:00,125.72,125.66,125.72,125.69,0
2020-08-26 08:42:00,125.75,125.71,125.72,125.75,0
2020-08-26 08:43:00,125.75,125.72,125.72,125.75,0
2020-08-26 08:44:00,125.74,125.65,125.72,125.74,0
2020-08-26 08:45:00,125.81,125.64,125.68,125.8,0
2020-08-26 08:46:00,125.84,125.8,125.8,125.8,0
2020-08-26 08:47:00,125.88,125.83,125.84,125.88,0
2020-08-26 08:48:00,125.87,125.83,125.85,125.83,0
2020-08-26 08:49:00,125.85,125.81,125.81,125.85,0
2020-08-26 08:50:00,125.9,125.84,125.88,125.9,0
2020-08-26 08:51:00,125.9,125.83,125.88,125.88,0
2020-08-26 08:52:00,125.88,125.88,125.88,125.88,0
2020-08-26 08:53:00,125.92,125.87,125.87,125.87,0
2020-08-26 08:54:00,125.84,125.81,125.84,125.82,0
2020-08-26 08:55:00,125.92,125.88,125.9,125.92,0
2020-08-26 08:56:00,125.9,125.85,125.9,125.85,0
2020-08-26 08:57:00,125.88,125.81,125.83,125.81,0
2020-08-26 08:58:00,125.87,125.8,125.8,125.82,0
2020-08-26 08:59:00,125.89,125.82,125.84,125.87,0
2020-08-26 09:00:00,125.9,125.84,125.88,125.88,0
2020-08-26 09:01:00,125.93,125.88,125.9,125.93,0
2020-08-26 09:02:00,125.93,125.88,125.9,125.93,0
2020-08-26 09:03:00,125.97,125.92,125.92,125.94,0
2020-08-26 09:04:00,125.99,125.94,125.96,125.99,0
2020-08-26 09:05:00,125.99,125.93,125.96,125.94,0
2020-08-26 09:06:00,125.94,125.91,125.92,125.94,0
2020-08-26 09:07:00,125.94,125.88,125.94,125.9,0
2020-08-26 09:08:00,126.0,125.94,125.94,126.0,0
2020-08-26 09:09:00,125.99,125.95,125.95,125.98,0
2020-08-26 09:10:00,126.0,125.94,125.99,125.98,0
2020-08-26 09:11:00,126.0,125.92,125.97,125.92,0
2020-08-26 09:12:00,125.95,125.94,125.94,125.94,0
2020-08-26 09:13:00,125.95,125.92,125.92,125.95,0
2020-08-26 09:14:00,125.98,125.94,125.96,125.98,0
2020-08-26 09:15:00,126.06,125.88,126.0,125.88,0
2020-08-26 09:16:00,126.12,125.9,126.06,126.11,0
2020-08-26 09:17:00,126.16,126.12,126.12,126.16,0
2020-08-26 09:18:00,126.22,126.12,126.16,126.2,0
2020-08-26 09:19:00,126.25,126.23,126.23,126.25,0
2020-08-26 09:20:00,126.35,125.52,126.25,126.34,0
2020-08-26 09:21:00,126.34,125.95,126.34,126.3,0
2020-08-26 09:22:00,126.34,126.29,126.3,126.31,0
2020-08-26 09:23:00,126.35,126.31,126.35,126.31,0
2020-08-26 09:24:00,126.35,126.3,126.32,126.35,0
2020-08-26 09:25:00,126.4,126.32,126.35,126.38,0
2020-08-26 09:26:00,126.38,126.33,126.35,126.37,0
2020-08-26 09:27:00,126.38,126.37,126.37,126.37,0
2020-08-26 09:28:00,126.35,126.2,126.3,126.25,0
2020-08-26 09:29:00,126.29,126.18,126.25,126.22,0
2020-08-26 09:30:00,126.59,126.08,126.18,126.59,1580715
2020-08-26 09:31:00,126.58,125.88,126.58,126.07,333940
2020-08-26 09:32:00,126.21,125.98,126.07,126.05,211900
2020-08-26 09:33:00,126.21,125.93,126.03,126.04,196601
2020-08-26 09:34:00,126.4,125.99,126.02,126.4,230363
2020-08-26 09:35:00,126.88,126.36,126.4,126.83,354259
2020-08-26 09:36:00,126.9,126.66,126.84,126.75,266879
2020-08-26 09:37:00,126.97,126.71,126.76,126.97,254951
2020-08-26 09:38:00,126.97,126.64,126.96,126.81,269099
2020-08-26 09:39:00,126.97,126.7,126.82,126.8,199800
2020-08-26 09:40:00,126.87,126.63,126.81,126.73,236699
2020-08-26 09:41:00,126.99,126.75,126.77,126.97,194909
2020-08-26 09:42:00,126.99,126.75,126.99,126.78,188748
2020-08-26 09:43:00,126.85,126.51,126.8,126.51,229051
2020-08-26 09:44:00,126.66,126.45,126.52,126.54,218511
2020-08-26 09:45:00,126.59,126.26,126.54,126.3,239726
2020-08-26 09:46:00,126.58,126.28,126.3,126.5,166135
2020-08-26 09:47:00,126.72,126.49,126.53,126.55,160565
2020-08-26 09:48:00,126.75,126.55,126.55,126.72,156814
2020-08-26 09:49:00,126.71,126.57,126.7,126.62,129684
2020-08-26 09:50:00,126.64,126.44,126.63,126.6,134748
2020-08-26 09:51:00,126.62,126.4,126.6,126.43,117548
2020-08-26 09:52:00,126.46,126.07,126.46,126.11,229540
2020-08-26 09:53:00,126.29,125.92,126.12,125.94,241744
2020-08-26 09:54:00,126.04,125.85,125.95,125.92,215035
2020-08-26 09:55:00,126.12,125.9,125.92,126.02,182803
2020-08-26 09:56:00,126.17,126.0,126.0,126.13,167534
2020-08-26 09:57:00,126.15,126.04,126.11,126.1,81306
2020-08-26 09:58:00,126.35,126.09,126.1,126.18,189010
2020-08-26 09:59:00,126.19,125.94,126.18,125.98,181411
2020-08-26 10:00:00,126.06,125.76,125.99,125.79,197082
2020-08-26 10:01:00,125.79,125.45,125.79,125.63,311497
2020-08-26 10:02:00,125.77,125.53,125.63,125.61,179605
2020-08-26 10:03:00,125.78,125.58,125.63,125.63,175160
2020-08-26 10:04:00,125.78,125.59,125.65,125.76,136961
2020-08-26 10:05:00,125.81,125.59,125.76,125.61,137040
2020-08-26 10:06:00,125.76,125.6,125.61,125.74,98381
2020-08-26 10:07:00,125.75,125.62,125.73,125.73,101807
2020-08-26 10:08:00,125.75,125.64,125.73,125.64,79912
2020-08-26 10:09:00,125.72,125.6,125.63,125.69,76198
2020-08-26 10:10:00,125.7,125.56,125.68,125.56,123565
2020-08-26 10:11:00,125.57,125.47,125.57,125.52,137120
2020-08-26 10:12:00,125.59,125.39,125.53,125.42,146802
2020-08-26 10:13:00,125.6,125.4,125.43,125.56,115588
2020-08-26 10:14:00,125.57,125.46,125.56,125.47,79175
2020-08-26 10:15:00,125.81,125.45,125.46,125.8,171243
2020-08-26 10:16:00,125.86,125.73,125.81,125.81,162434
2020-08-26 10:17:00,125.86,125.65,125.82,125.65,133161
2020-08-26 10:18:00,125.67,125.53,125.65,125.6,111643
2020-08-26 10:19:00,125.61,125.47,125.6,125.52,100020
2020-08-26 10:20:00,125.52,125.22,125.51,125.31,232068
2020-08-26 10:21:00,125.34,125.2,125.32,125.21,145096
2020-08-26 10:22:00,125.37,125.21,125.22,125.34,103169
2020-08-26 10:23:00,125.34,125.08,125.33,125.11,131847
2020-08-26 10:24:00,125.29,125.08,125.1,125.29,145045
2020-08-26 10:25:00,125.34,125.12,125.3,125.23,121175
2020-08-26 10:26:00,125.41,125.12,125.23,125.39,184133
2020-08-26 10:27:00,125.47,125.38,125.39,125.46,106182
2020-08-26 10:28:00,125.51,125.44,125.5,125.46,191171
2020-08-26 10:29:00,125.48,125.43,125.43,125.45,91996
2020-08-26 10:30:00,125.64,125.46,125.46,125.61,168823
2020-08-26 10:31:00,125.64,125.55,125.61,125.64,81638
2020-08-26 10:32:00,125.64,125.51,125.63,125.58,92221
2020-08-26 10:33:00,125.63,125.54,125.57,125.56,62927
2020-08-26 10:34:00,125.81,125.55,125.57,125.76,132321
2020-08-26 10:35:00,125.81,125.74,125.76,125.78,91239
2020-08-26 10:36:00,125.81,125.67,125.79,125.68,106350
2020-08-26 10:37:00,125.85,125.65,125.66,125.83,91176
2020-08-26 10:38:00,125.9,125.78,125.83,125.82,110416
2020-08-26 10:39:00,125.88,125.78,125.82,125.86,84718
2020-08-26 10:40:00,125.94,125.84,125.84,125.9,115332
2020-08-26 10:41:00,125.97,125.88,125.89,125.93,95032
2020-08-26 10:42:00,125.93,125.65,125.92,125.74,166402
2020-08-26 10:43:00,125.78,125.7,125.75,125.76,58937
2020-08-26 10:44:00,125.78,125.56,125.75,125.62,95584
2020-08-26 10:45:00,125.67,125.56,125.64,125.62,65298
2020-08-26 10:46:00,125.64,125.57,125.62,125.61,41016
2020-08-26 10:47:00,125.62,125.53,125.61,125.57,67076
2020-08-26 10:48:00,125.61,125.49,125.57,125.59,111159
2020-08-26 10:49:00,125.61,125.5,125.59,125.57,84725
2020-08-26 10:50:00,125.59,125.47,125.57,125.56,75439
2020-08-26 10:51:00,125.56,125.41,125.55,125.42,96897
2020-08-26 10:52:00,125.5,125.38,125.42,125.48,68747
2020-08-26 10:53:00,125.61,125.44,125.49,125.58,93218
2020-08-26 10:54:00,125.59,125.54,125.58,125.55,55184
2020-08-26 10:55:00,125.65,125.56,125.56,125.65,67296
2020-08-26 10:56:00,125.65,125.57,125.64,125.61,82841
2020-08-26 10:57:00,125.62,125.53,125.6,125.6,59081
2020-08-26 10:58:00,125.61,125.56,125.6,125.6,38925
2020-08-26 10:59:00,125.65,125.54,125.6,125.56,72738
2020-08-26 11:00:00,125.75,125.57,125.57,125.7,86105
2020-08-26 11:01:00,125.82,125.69,125.71,125.8,98764
2020-08-26 11:02:00,125.82,125.73,125.8,125.79,65681
2020-08-26 11:03:00,125.86,125.79,125.8,125.84,65359
2020-08-26 11:04:00,125.85,125.7,125.85,125.72,67223
2020-08-26 11:05:00,125.77,125.68,125.71,125.71,154144
2020-08-26 11:06:00,125.83,125.69,125.71,125.79,75096
2020-08-26 11:07:00,125.87,125.79,125.79,125.86,50563
2020-08-26 11:08:00,125.86,125.7,125.86,125.7,73316
2020-08-26 11:09:00,125.72,125.66,125.71,125.71,110533
2020-08-26 11:10:00,125.72,125.6,125.71,125.6,118446
2020-08-26 11:11:00,125.6,125.48,125.6,125.53,148491
2020-08-26 11:12:00,125.61,125.5,125.53,125.59,62014
2020-08-26 11:13:00,125.6,125.5,125.6,125.54,69335
2020-08-26 11:14:00,125.54,125.44,125.54,125.49,86556
2020-08-26 11:15:00,125.55,125.49,125.49,125.54,57999
2020-08-26 11:16:00,125.54,125.33,125.54,125.41,107650
2020-08-26 11:17:00,125.43,125.33,125.41,125.38,79846
2020-08-26 11:18:00,125.42,125.33,125.37,125.39,68219
2020-08-26 11:19:00,125.44,125.36,125.39,125.43,66628
2020-08-26 11:20:00,125.47,125.38,125.44,125.46,70313
2020-08-26 11:21:00,125.49,125.42,125.47,125.48,45638
2020-08-26 11:22:00,125.54,125.48,125.48,125.53,67144
2020-08-26 11:23:00,125.6,125.51,125.54,125.59,55246
2020-08-26 11:24:00,125.62,125.56,125.6,125.56,47363
2020-08-26 11:25:00,125.6,125.49,125.57,125.56,84124
2020-08-26 11:26:00,125.68,125.54,125.56,125.66,63220
2020-08-26 11:27:00,125.73,125.65,125.66,125.72,56401
2020-08-26 11:28:00,125.82,125.69,125.72,125.78,100044
2020-08-26 11:29:00,125.8,125.73,125.78,125.75,61835
2020-08-26 11:30:00,125.82,125.69,125.74,125.8,63529
2020-08-26 11:31:00,125.86,125.78,125.8,125.82,79632
2020-08-26 11:32:00,125.83,125.78,125.82,125.78,80745
2020-08-26 11:33:00,125.82,125.68,125.78,125.69,98432
2020-08-26 11:34:00,125.75,125.61,125.69,125.64,57645
2020-08-26 11:35:00,125.69,125.6,125.65,125.64,39490
2020-08-26 11:36:00,125.7,125.62,125.64,125.63,56182
2020-08-26 11:37:00,125.62,125.57,125.62,125.6,56002
2020-08-26 11:38:00,125.66,125.61,125.61,125.64,54279
2020-08-26 11:39:00,125.69,125.64,125.64,125.68,44765
2020-08-26 11:40:00,125.81,125.68,125.68,125.79,73263
2020-08-26 11:41:00,125.86,125.76,125.79,125.83,92682
2020-08-26 11:42:00,125.86,125.79,125.83,125.83,73996
2020-08-26 11:43:00,125.88,125.8,125.83,125.81,76083
2020-08-26 11:44:00,125.93,125.79,125.81,125.89,97424
2020-08-26 11:45:00,126.02,125.89,125.9,126.0,108425
2020-08-26 11:46:00,126.01,125.86,126.01,125.87,103205
2020-08-26 11:47:00,125.97,125.83,125.88,125.94,81280
2020-08-26 11:48:00,125.95,125.88,125.94,125.89,78293
2020-08-26 11:49:00,125.99,125.88,125.88,125.99,57640
2020-08-26 11:50:00,126.06,125.95,125.98,126.05,96274
2020-08-26 11:51:00,126.1,126.04,126.04,126.1,101687
2020-08-26 11:52:00,126.12,126.03,126.1,126.07,93805
2020-08-26 11:53:00,126.16,126.06,126.07,126.16,87320
2020-08-26 11:54:00,126.2,126.14,126.17,126.19,99217
2020-08-26 11:55:00,126.24,126.18,126.19,126.19,100768
2020-08-26 11:56:00,126.19,126.08,126.19,126.15,89769
2020-08-26 11:57:00,126.24,126.14,126.15,126.22,70848
2020-08-26 11:58:00,126.27,126.12,126.22,126.16,141987
2020-08-26 11:59:00,126.21,126.13,126.16,126.21,55053
2020-08-26 12:00:00,126.25,126.11,126.21,126.12,78794
2020-08-26 12:01:00,126.13,126.04,126.12,126.07,105620
2020-08-26 12:02:00,126.08,125.95,126.07,125.98,114034
2020-08-26 12:03:00,125.98,125.79,125.97,125.89,129628
2020-08-26 12:04:00,125.98,125.84,125.89,125.98,90139
2020-08-26 12:05:00,126.08,125.93,125.97,126.04,98690
2020-08-26 12:06:00,126.04,125.95,126.04,125.99,98654
2020-08-26 12:07:00,126.0,125.93,125.98,125.94,63461
2020-08-26 12:08:00,125.96,125.86,125.95,125.96,65773
2020-08-26 12:09:00,125.94,125.9,125.94,125.91,32390
2020-08-26 12:10:00,126.04,125.89,125.91,126.03,77907
2020-08-26 12:11:00,126.21,125.98,126.04,126.19,136077
2020-08-26 12:12:00,126.25,126.12,126.19,126.17,113217
2020-08-26 12:13:00,126.29,126.16,126.17,126.25,132444
2020-08-26 12:14:00,126.4,126.25,126.26,126.4,216846
2020-08-26 12:15:00,126.4,126.27,126.4,126.38,115949
2020-08-26 12:16:00,126.44,126.32,126.38,126.34,143560
2020-08-26 12:17:00,126.47,126.34,126.34,126.46,84671
2020-08-26 12:18:00,126.51,126.42,126.46,126.48,172379
2020-08-26 12:19:00,126.52,126.46,126.48,126.49,88888
2020-08-26 12:20:00,126.53,126.4,126.5,126.43,90387
2020-08-26 12:21:00,126.46,126.34,126.43,126.4,104676
2020-08-26 12:22:00,126.47,126.36,126.41,126.47,55741
2020-08-26 12:23:00,126.53,126.44,126.46,126.49,93744
2020-08-26 12:24:00,126.62,126.48,126.49,126.59,121988
2020-08-26 12:25:00,126.62,126.5,126.59,126.61,95578
2020-08-26 12:26:00,126.69,126.61,126.62,126.67,109393
2020-08-26 12:27:00,126.78,126.63,126.66,126.77,214563
2020-08-26 12:28:00,126.82,126.73,126.78,126.77,119480
2020-08-26 12:29:00,126.77,126.65,126.77,126.67,151469
2020-08-26 12:30:00,126.73,126.67,126.67,126.72,81308
2020-08-26 12:31:00,126.77,126.69,126.72,126.76,84316
2020-08-26 12:32:00,126.8,126.73,126.76,126.73,128903
2020-08-26 12:33:00,126.77,126.54,126.74,126.54,138476
2020-08-26 12:34:00,126.6,126.44,126.55,126.49,120712
2020-08-26 12:35:00,126.59,126.46,126.49,126.47,108878
2020-08-26 12:36:00,126.48,126.38,126.47,126.4,91560
2020-08-26 12:37:00,126.42,126.3,126.4,126.32,128783
2020-08-26 12:38:00,126.36,126.29,126.32,126.32,98643
2020-08-26 12:39:00,126.35,126.27,126.32,126.3,111335
2020-08-26 12:40:00,126.37,126.21,126.3,126.36,139863
2020-08-26 12:41:00,126.38,126.31,126.36,126.38,90438
2020-08-26 12:42:00,126.37,126.29,126.37,126.36,85037
2020-08-26 12:43:00,126.38,126.27,126.37,126.29,70224
2020-08-26 12:44:00,126.3,126.22,126.29,126.29,102026
2020-08-26 12:45:00,126.29,126.22,126.29,126.24,56324
2020-08-26 12:46:00,126.29,126.18,126.24,126.24,82886
2020-08-26 12:47:00,126.29,126.2,126.24,126.23,64241
2020-08-26 12:48:00,126.23,126.1,126.23,126.18,92314
2020-08-26 12:49:00,126.28,126.14,126.17,126.28,59350
2020-08-26 12:50:00,126.4,126.26,126.27,126.39,117399
2020-08-26 12:51:00,126.46,126.37,126.39,126.44,86649
2020-08-26 12:52:00,126.49,126.43,126.44,126.47,73912
2020-08-26 12:53:00,126.48,126.34,126.48,126.38,77030
2020-08-26 12:54:00,126.44,126.34,126.37,126.42,44583
2020-08-26 12:55:00,126.46,126.34,126.42,126.36,50985
2020-08-26 12:56:00,126.37,126.27,126.36,126.28,78380
2020-08-26 12:57:00,126.31,126.23,126.28,126.29,63906
2020-08-26 12:58:00,126.31,126.25,126.29,126.29,32995
2020-08-26 12:59:00,126.29,126.15,126.29,126.17,89031
2020-08-26 13:00:00,126.27,126.18,126.18,126.24,66697
2020-08-26 13:01:00,126.29,126.17,126.24,126.19,65163
2020-08-26 13:02:00,126.25,126.18,126.19,126.24,36531
2020-08-26 13:03:00,126.25,126.14,126.24,126.17,40658
2020-08-26 13:04:00,126.19,126.1,126.17,126.11,62806
2020-08-26 13:05:00,126.17,126.09,126.11,126.16,44785
2020-08-26 13:06:00,126.23,126.1,126.16,126.2,48974
2020-08-26 13:07:00,126.21,126.14,126.21,126.16,35397
2020-08-26 13:08:00,126.16,125.98,126.15,126.0,111879
2020-08-26 13:09:00,126.04,125.9,125.99,125.97,77405
2020-08-26 13:10:00,126.06,125.96,125.97,125.99,72598
2020-08-26 13:11:00,126.02,125.84,126.0,125.91,99885
2020-08-26 13:12:00,126.08,125.91,125.92,126.06,89377
2020-08-26 13:13:00,126.11,126.04,126.06,126.07,57657
2020-08-26 13:14:00,126.07,126.01,126.07,126.06,42061
2020-08-26 13:15:00,126.14,126.01,126.05,126.14,58375
2020-08-26 13:16:00,126.21,126.13,126.14,126.21,52727
2020-08-26 13:17:00,126.23,126.12,126.21,126.21,57419
2020-08-26 13:18:00,126.25,126.19,126.21,126.21,42787
2020-08-26 13:19:00,126.24,126.15,126.21,126.17,48244
2020-08-26 13:20:00,126.19,126.11,126.18,126.14,54650
2020-08-26 13:21:00,126.14,126.08,126.13,126.13,43769
